//total_population estimated_relatedness lower_bound upper_bound relatedness
1089 0.536063 0.535546 0.536579 0.536186
1091 0.536064 0.535548 0.536581 0.536188
1092 0.536066 0.535549 0.536583 0.536188
1094 0.536059 0.535543 0.536576 0.53619
1096 0.536061 0.535545 0.536578 0.536191
1097 0.536061 0.535545 0.536578 0.536192
1099 0.536063 0.535546 0.53658 0.536194
1100 0.536062 0.535545 0.536579 0.536195
1102 0.536059 0.535542 0.536576 0.536196
1104 0.53606 0.535543 0.536577 0.536198
1105 0.536063 0.535546 0.53658 0.536198
1107 0.536061 0.535544 0.536578 0.5362
1108 0.536066 0.535549 0.536583 0.536201
1110 0.536067 0.53555 0.536584 0.536202
1112 0.536067 0.53555 0.536584 0.536204
1113 0.536069 0.535552 0.536586 0.536204
1115 0.536066 0.53555 0.536583 0.536206
1116 0.536067 0.53555 0.536584 0.536207
1118 0.536071 0.535554 0.536588 0.536208
1120 0.536072 0.535555 0.536589 0.53621
1121 0.536075 0.535558 0.536592 0.53621
1123 0.536081 0.535564 0.536598 0.536212
1124 0.536081 0.535564 0.536598 0.536213
1126 0.536084 0.535567 0.536601 0.536214
1128 0.536081 0.535564 0.536598 0.536215
1129 0.53608 0.535563 0.536597 0.536216
1131 0.536075 0.535558 0.536592 0.536218
1132 0.536076 0.535559 0.536593 0.536218
1134 0.536077 0.53556 0.536594 0.53622
1136 0.536079 0.535562 0.536596 0.536221
1137 0.536077 0.53556 0.536594 0.536222
1139 0.53608 0.535563 0.536597 0.536223
1140 0.536077 0.53556 0.536594 0.536224
1142 0.536074 0.535557 0.536591 0.536226
1144 0.536078 0.535561 0.536595 0.536227
1145 0.536081 0.535564 0.536598 0.536228
1147 0.536079 0.535562 0.536597 0.536229
1148 0.536081 0.535564 0.536599 0.53623
1150 0.536083 0.535566 0.5366 0.536231
1152 0.536088 0.535571 0.536605 0.536233
1153 0.536093 0.535576 0.53661 0.536233
1155 0.536095 0.535577 0.536612 0.536235
1156 0.536092 0.535575 0.53661 0.536235
1158 0.536092 0.535575 0.53661 0.536237
1160 0.536096 0.535578 0.536614 0.536238
1161 0.536094 0.535576 0.536611 0.536239
1163 0.5361 0.535582 0.536618 0.53624
1164 0.536102 0.535585 0.53662 0.536241
1166 0.536107 0.53559 0.536625 0.536242
1168 0.536112 0.535594 0.536629 0.536244
1169 0.536113 0.535595 0.53663 0.536244
1171 0.536116 0.535599 0.536634 0.536246
1172 0.536115 0.535597 0.536632 0.536246
1174 0.536115 0.535597 0.536632 0.536248
1176 0.53611 0.535593 0.536628 0.536249
1177 0.536111 0.535594 0.536629 0.53625
1179 0.536115 0.535597 0.536632 0.536251
1180 0.536117 0.535599 0.536634 0.536252
1182 0.536122 0.535604 0.53664 0.536253
1184 0.536121 0.535603 0.536639 0.536254
1185 0.536121 0.535603 0.536639 0.536255
1187 0.536126 0.535608 0.536643 0.536256
1188 0.536124 0.535606 0.536641 0.536257
1190 0.536123 0.535606 0.536641 0.536258
1192 0.536125 0.535607 0.536643 0.53626
1193 0.536128 0.53561 0.536646 0.53626
1195 0.536128 0.53561 0.536646 0.536262
1196 0.536131 0.535613 0.536649 0.536262
1198 0.536136 0.535618 0.536655 0.536263
1200 0.536141 0.535623 0.536659 0.536265
1201 0.536142 0.535624 0.53666 0.536265
1203 0.536142 0.535624 0.53666 0.536267
1204 0.536144 0.535626 0.536662 0.536267
1206 0.536145 0.535627 0.536664 0.536269
1208 0.536144 0.535626 0.536663 0.53627
1209 0.536147 0.535628 0.536665 0.536271
1211 0.536148 0.53563 0.536667 0.536272
1212 0.536151 0.535632 0.536669 0.536272
1214 0.536152 0.535633 0.53667 0.536274
1216 0.536148 0.535629 0.536666 0.536275
1217 0.536154 0.535635 0.536672 0.536276
1219 0.536155 0.535636 0.536673 0.536277
1220 0.536152 0.535634 0.536671 0.536277
1222 0.536154 0.535635 0.536672 0.536279
1224 0.536156 0.535638 0.536675 0.53628
1225 0.53616 0.535641 0.536679 0.536281
1227 0.536161 0.535642 0.53668 0.536282
1228 0.53616 0.535641 0.536678 0.536282
1230 0.536162 0.535644 0.536681 0.536284
1232 0.536163 0.535645 0.536682 0.536285
1233 0.536164 0.535645 0.536683 0.536285
1235 0.536164 0.535645 0.536683 0.536287
1236 0.536163 0.535644 0.536682 0.536287
1238 0.536163 0.535644 0.536682 0.536289
1240 0.536166 0.535646 0.536685 0.53629
1241 0.536165 0.535647 0.536684 0.53629
1243 0.536165 0.535646 0.536684 0.536292
1244 0.536169 0.53565 0.536688 0.536292
1246 0.536168 0.535649 0.536687 0.536293
1248 0.536165 0.535646 0.536684 0.536295
1249 0.536165 0.535646 0.536684 0.536295
1251 0.536163 0.535644 0.536682 0.536296
1252 0.536164 0.535645 0.536682 0.536297
1254 0.536169 0.53565 0.536688 0.536298
1256 0.536171 0.535651 0.53669 0.536299
1257 0.536171 0.535652 0.53669 0.5363
1259 0.536169 0.53565 0.536688 0.536301
1260 0.536169 0.53565 0.536689 0.536302
1262 0.536174 0.535655 0.536694 0.536303
1264 0.53618 0.53566 0.536699 0.536304
1265 0.536177 0.535658 0.536697 0.536305
1267 0.536177 0.535658 0.536697 0.536306
1268 0.536181 0.535661 0.5367 0.536306
1270 0.536183 0.535664 0.536703 0.536307
1272 0.536181 0.535661 0.5367 0.536309
1273 0.536178 0.535658 0.536697 0.536309
1275 0.536182 0.535663 0.536702 0.53631
1276 0.536181 0.535662 0.536701 0.536311
1278 0.536185 0.535666 0.536704 0.536312
1280 0.536185 0.535666 0.536704 0.536313
1281 0.536185 0.535666 0.536704 0.536314
1283 0.536184 0.535665 0.536703 0.536315
1284 0.53618 0.535661 0.536699 0.536315
1286 0.536182 0.535663 0.536702 0.536316
1288 0.536186 0.535667 0.536706 0.536318
1289 0.536186 0.535667 0.536706 0.536318
1291 0.536186 0.535667 0.536706 0.536319
1292 0.536188 0.535668 0.536707 0.53632
1294 0.536189 0.53567 0.536709 0.536321
1296 0.53619 0.53567 0.536709 0.536322
1297 0.53619 0.53567 0.536709 0.536323
1299 0.536186 0.535666 0.536705 0.536324
1300 0.536187 0.535668 0.536707 0.536324
1302 0.536187 0.535668 0.536707 0.536325
1304 0.53619 0.53567 0.53671 0.536326
1305 0.536189 0.53567 0.536709 0.536327
1307 0.536189 0.53567 0.536709 0.536328
1308 0.536192 0.535672 0.536712 0.536329
1310 0.536198 0.535679 0.536718 0.53633
1312 0.536203 0.535684 0.536723 0.536331
1313 0.536206 0.535686 0.536726 0.536331
1315 0.536207 0.535687 0.536727 0.536332
1316 0.536207 0.535687 0.536727 0.536333
1318 0.536208 0.535688 0.536728 0.536334
1320 0.536208 0.535688 0.536728 0.536335
1321 0.536207 0.535687 0.536727 0.536336
1323 0.536205 0.535685 0.536725 0.536337
1324 0.536205 0.535685 0.536725 0.536337
1326 0.536204 0.535684 0.536725 0.536338
1328 0.536207 0.535686 0.536727 0.536339
1329 0.53621 0.535689 0.53673 0.53634
1331 0.536212 0.535691 0.536732 0.536341
1332 0.536214 0.535694 0.536735 0.536341
1334 0.536217 0.535697 0.536738 0.536342
1336 0.536218 0.535698 0.536739 0.536343
1337 0.536218 0.535697 0.536738 0.536344
1339 0.536216 0.535696 0.536737 0.536345
1340 0.536216 0.535696 0.536737 0.536346
1342 0.536221 0.535701 0.536742 0.536347
1344 0.536222 0.535702 0.536743 0.536348
1345 0.536223 0.535703 0.536744 0.536348
1347 0.536229 0.535709 0.53675 0.536349
1348 0.536232 0.535711 0.536753 0.53635
1350 0.536227 0.535706 0.536748 0.536351
1352 0.536225 0.535704 0.536746 0.536352
1353 0.536229 0.535708 0.53675 0.536352
1355 0.53623 0.535709 0.536751 0.536353
1356 0.536232 0.535712 0.536753 0.536354
1358 0.536233 0.535712 0.536754 0.536355
1360 0.536233 0.535713 0.536754 0.536356
1361 0.536231 0.535711 0.536752 0.536356
1363 0.536232 0.535712 0.536753 0.536357
1364 0.536233 0.535712 0.536754 0.536358
1366 0.536235 0.535714 0.536756 0.536359
1368 0.536236 0.535716 0.536757 0.53636
1369 0.536237 0.535716 0.536758 0.53636
1371 0.53624 0.535719 0.53676 0.536361
1372 0.536239 0.535718 0.536759 0.536362
1374 0.53624 0.535719 0.536761 0.536363
1376 0.536243 0.535722 0.536764 0.536364
1377 0.536244 0.535723 0.536765 0.536364
1379 0.536242 0.535721 0.536763 0.536365
1380 0.536243 0.535722 0.536764 0.536366
1382 0.536246 0.535724 0.536767 0.536367
1384 0.536242 0.535721 0.536763 0.536368
1385 0.536241 0.53572 0.536763 0.536368
1387 0.536251 0.535729 0.536772 0.536369
1388 0.536249 0.535727 0.53677 0.536369
1390 0.536247 0.535725 0.536768 0.53637
1392 0.536246 0.535724 0.536767 0.536371
1393 0.536246 0.535725 0.536768 0.536372
1395 0.536245 0.535724 0.536766 0.536373
1396 0.536245 0.535724 0.536766 0.536373
1398 0.536253 0.535732 0.536775 0.536374
1400 0.536254 0.535733 0.536775 0.536375
1401 0.536257 0.535735 0.536778 0.536376
1403 0.536253 0.535731 0.536774 0.536377
1404 0.536254 0.535733 0.536776 0.536377
1406 0.536254 0.535733 0.536776 0.536378
1408 0.536256 0.535734 0.536777 0.536379
1409 0.536256 0.535734 0.536777 0.536379
1411 0.536258 0.535737 0.53678 0.53638
1412 0.536258 0.535737 0.53678 0.536381
1414 0.536259 0.535737 0.536781 0.536382
1416 0.536261 0.535739 0.536782 0.536383
1417 0.53626 0.535738 0.536781 0.536383
1419 0.536261 0.535739 0.536782 0.536384
1420 0.536262 0.535741 0.536784 0.536385
1422 0.536261 0.535739 0.536783 0.536385
1424 0.536264 0.535742 0.536786 0.536386
1425 0.536264 0.535742 0.536786 0.536387
1427 0.536262 0.53574 0.536784 0.536388
1428 0.53626 0.535738 0.536782 0.536388
1430 0.536263 0.535741 0.536785 0.536389
1432 0.536268 0.535746 0.53679 0.53639
1433 0.536269 0.535746 0.536791 0.53639
1435 0.536265 0.535743 0.536787 0.536391
1436 0.536267 0.535745 0.536789 0.536392
1438 0.536267 0.535745 0.536789 0.536393
1440 0.536274 0.535752 0.536797 0.536394
1441 0.536275 0.535753 0.536797 0.536394
1443 0.536278 0.535756 0.5368 0.536395
1444 0.536279 0.535757 0.536802 0.536395
1446 0.536285 0.535763 0.536807 0.536396
1448 0.536285 0.535762 0.536807 0.536397
1449 0.536286 0.535764 0.536808 0.536398
1451 0.536285 0.535763 0.536808 0.536398
1452 0.536288 0.535765 0.53681 0.536399
1454 0.536287 0.535765 0.53681 0.5364
1456 0.536293 0.535771 0.536816 0.536401
1457 0.536294 0.535771 0.536816 0.536401
1459 0.536294 0.535772 0.536817 0.536402
1460 0.536295 0.535773 0.536818 0.536402
1462 0.536293 0.53577 0.536815 0.536403
1464 0.536299 0.535776 0.536821 0.536404
1465 0.5363 0.535778 0.536823 0.536405
1467 0.536295 0.535773 0.536818 0.536405
1468 0.536297 0.535774 0.536819 0.536406
1470 0.536292 0.53577 0.536815 0.536407
1472 0.536294 0.535772 0.536817 0.536408
1473 0.536294 0.535771 0.536816 0.536408
1475 0.536296 0.535773 0.536818 0.536409
1476 0.536298 0.535776 0.536821 0.536409
1478 0.536296 0.535774 0.536818 0.53641
1480 0.536294 0.535771 0.536816 0.536411
1481 0.536296 0.535773 0.536818 0.536411
1483 0.536301 0.535778 0.536823 0.536412
1484 0.5363 0.535778 0.536823 0.536413
1486 0.536302 0.535779 0.536824 0.536414
1488 0.536302 0.53578 0.536825 0.536414
1489 0.536301 0.535778 0.536823 0.536415
1491 0.536298 0.535775 0.53682 0.536416
1492 0.536299 0.535777 0.536822 0.536416
1494 0.536302 0.53578 0.536825 0.536417
1496 0.536302 0.535779 0.536824 0.536418
1497 0.536302 0.535779 0.536824 0.536418
1499 0.5363 0.535778 0.536823 0.536419
1500 0.536299 0.535777 0.536822 0.536419
1502 0.536302 0.535779 0.536824 0.53642
1504 0.536299 0.535776 0.536821 0.536421
1505 0.536302 0.535779 0.536824 0.536421
1507 0.536302 0.53578 0.536825 0.536422
1508 0.536302 0.535779 0.536825 0.536423
1510 0.536299 0.535776 0.536821 0.536423
1512 0.536301 0.535778 0.536824 0.536424
1513 0.536303 0.535781 0.536826 0.536425
1515 0.536306 0.535783 0.536829 0.536425
1516 0.536306 0.535783 0.536829 0.536426
1518 0.536311 0.535788 0.536834 0.536427
1520 0.536307 0.535784 0.536829 0.536427
1521 0.536308 0.535785 0.53683 0.536428
1523 0.536305 0.535782 0.536828 0.536429
1524 0.536306 0.535783 0.536828 0.536429
1526 0.536307 0.535784 0.53683 0.53643
1528 0.536308 0.535785 0.53683 0.536431
1529 0.536309 0.535787 0.536832 0.536431
1531 0.536309 0.535787 0.536832 0.536432
1532 0.53631 0.535787 0.536833 0.536432
1534 0.536309 0.535787 0.536832 0.536433
1536 0.536308 0.535785 0.536831 0.536434
1537 0.536309 0.535787 0.536832 0.536434
1539 0.536309 0.535786 0.536831 0.536435
1540 0.536307 0.535784 0.536829 0.536435
1542 0.536306 0.535784 0.536829 0.536436
1544 0.536305 0.535783 0.536828 0.536437
1545 0.536308 0.535785 0.53683 0.536437
1547 0.536308 0.535785 0.53683 0.536438
1548 0.536308 0.535785 0.536831 0.536439
1550 0.536313 0.53579 0.536835 0.536439
1552 0.536312 0.535789 0.536835 0.53644
1553 0.536312 0.535789 0.536835 0.53644
1555 0.536318 0.535795 0.536841 0.536441
1556 0.536318 0.535795 0.536841 0.536442
1558 0.536317 0.535795 0.53684 0.536442
1560 0.536322 0.535798 0.536845 0.536443
1561 0.536324 0.535801 0.536847 0.536443
1563 0.536325 0.535802 0.536849 0.536444
1564 0.536324 0.5358 0.536847 0.536445
1566 0.536325 0.535801 0.536848 0.536445
1568 0.536325 0.535802 0.536848 0.536446
1569 0.536326 0.535803 0.536849 0.536447
1571 0.536329 0.535806 0.536852 0.536447
1572 0.536332 0.535809 0.536855 0.536448
1574 0.536332 0.535809 0.536855 0.536448
1576 0.536334 0.535811 0.536857 0.536449
1577 0.536337 0.535814 0.53686 0.53645
1579 0.536337 0.535814 0.53686 0.53645
1580 0.536337 0.535814 0.53686 0.536451
1582 0.53634 0.535817 0.536863 0.536451
1584 0.53634 0.535816 0.536863 0.536452
1585 0.536339 0.535816 0.536862 0.536452
1587 0.53634 0.535817 0.536864 0.536453
1588 0.536342 0.535819 0.536865 0.536454
1590 0.53634 0.535816 0.536863 0.536454
1592 0.536344 0.535821 0.536867 0.536455
1593 0.536343 0.53582 0.536866 0.536455
1595 0.536343 0.535819 0.536866 0.536456
1596 0.536339 0.535815 0.536862 0.536457
1598 0.536336 0.535813 0.536859 0.536457
1600 0.536336 0.535813 0.536859 0.536458
1601 0.536335 0.535812 0.536858 0.536458
1603 0.53634 0.535816 0.536863 0.536459
1604 0.536341 0.535818 0.536864 0.536459
1606 0.536339 0.535815 0.536862 0.53646
1608 0.536343 0.535819 0.536866 0.536461
1609 0.536342 0.535819 0.536866 0.536461
1611 0.536343 0.53582 0.536866 0.536462
1612 0.536338 0.535815 0.536862 0.536462
1614 0.536337 0.535814 0.53686 0.536463
1616 0.536339 0.535815 0.536862 0.536464
1617 0.536338 0.535815 0.536862 0.536464
1619 0.536338 0.535815 0.536862 0.536465
1620 0.536341 0.535818 0.536865 0.536465
1622 0.536343 0.53582 0.536867 0.536466
1624 0.536347 0.535823 0.53687 0.536467
1625 0.536347 0.535823 0.53687 0.536467
1627 0.536346 0.535822 0.536869 0.536468
1628 0.536347 0.535823 0.536871 0.536468
1630 0.53635 0.535826 0.536874 0.536469
1632 0.53635 0.535826 0.536874 0.536469
1633 0.536349 0.535826 0.536873 0.53647
1635 0.536348 0.535825 0.536872 0.53647
1636 0.536348 0.535824 0.536871 0.536471
1638 0.536354 0.53583 0.536878 0.536471
1640 0.536358 0.535834 0.536881 0.536472
1641 0.536359 0.535835 0.536883 0.536472
1643 0.536361 0.535837 0.536884 0.536473
1644 0.536359 0.535835 0.536882 0.536473
1646 0.536362 0.535838 0.536886 0.536474
1648 0.536363 0.535839 0.536887 0.536475
1649 0.536363 0.535839 0.536887 0.536475
1651 0.536367 0.535843 0.536891 0.536476
1652 0.536368 0.535844 0.536892 0.536476
1654 0.536369 0.535845 0.536892 0.536477
1656 0.536366 0.535842 0.536889 0.536478
1657 0.53637 0.535846 0.536894 0.536478
1659 0.536369 0.535845 0.536893 0.536479
1660 0.536369 0.535845 0.536893 0.536479
1662 0.536371 0.535847 0.536895 0.53648
1664 0.536374 0.53585 0.536898 0.53648
1665 0.536375 0.535851 0.536899 0.536481
1667 0.536378 0.535854 0.536902 0.536481
1668 0.536376 0.535852 0.5369 0.536482
1670 0.536375 0.535851 0.536899 0.536482
1672 0.536379 0.535855 0.536904 0.536483
1673 0.536381 0.535856 0.536905 0.536483
1675 0.536378 0.535854 0.536902 0.536484
1676 0.536376 0.535852 0.5369 0.536484
1678 0.536381 0.535857 0.536905 0.536485
