//total_population estimated_relatedness lower_bound upper_bound relatedness
1089 0.536502 0.535986 0.537019 0.536186
1091 0.536507 0.53599 0.537024 0.536188
1092 0.536507 0.53599 0.537023 0.536188
1094 0.536514 0.535997 0.53703 0.53619
1096 0.536519 0.536002 0.537036 0.536191
1097 0.536519 0.536002 0.537036 0.536192
1099 0.536521 0.536004 0.537038 0.536194
1100 0.536519 0.536002 0.537036 0.536195
1102 0.536527 0.53601 0.537044 0.536196
1104 0.536524 0.536008 0.537041 0.536198
1105 0.536526 0.536009 0.537043 0.536198
1107 0.536526 0.53601 0.537043 0.5362
1108 0.536526 0.536009 0.537043 0.536201
1110 0.536534 0.536017 0.537051 0.536202
1112 0.536539 0.536022 0.537056 0.536204
1113 0.536538 0.536021 0.537055 0.536204
1115 0.536538 0.536021 0.537055 0.536206
1116 0.536537 0.53602 0.537054 0.536207
1118 0.536539 0.536021 0.537056 0.536208
1120 0.536535 0.536017 0.537052 0.53621
1121 0.536535 0.536018 0.537052 0.53621
1123 0.536536 0.536019 0.537054 0.536212
1124 0.536537 0.53602 0.537054 0.536213
1126 0.53654 0.536022 0.537057 0.536214
1128 0.536541 0.536024 0.537059 0.536215
1129 0.536543 0.536026 0.537061 0.536216
1131 0.536544 0.536027 0.537062 0.536218
1132 0.536546 0.536029 0.537064 0.536218
1134 0.536542 0.536024 0.537059 0.53622
1136 0.536544 0.536027 0.537062 0.536221
1137 0.536544 0.536027 0.537062 0.536222
1139 0.536543 0.536025 0.537061 0.536223
1140 0.536543 0.536025 0.537061 0.536224
1142 0.536542 0.536025 0.53706 0.536226
1144 0.536545 0.536027 0.537063 0.536227
1145 0.536545 0.536027 0.537063 0.536228
1147 0.536553 0.536035 0.537072 0.536229
1148 0.536557 0.536039 0.537075 0.53623
1150 0.536555 0.536037 0.537073 0.536231
1152 0.53656 0.536042 0.537078 0.536233
1153 0.536561 0.536042 0.537079 0.536233
1155 0.536559 0.536041 0.537077 0.536235
1156 0.536556 0.536038 0.537074 0.536235
1158 0.536552 0.536034 0.53707 0.536237
1160 0.536552 0.536034 0.53707 0.536238
1161 0.536551 0.536033 0.537069 0.536239
1163 0.536556 0.536037 0.537074 0.53624
1164 0.536555 0.536036 0.537073 0.536241
1166 0.536553 0.536035 0.537072 0.536242
1168 0.536559 0.53604 0.537077 0.536244
1169 0.536559 0.53604 0.537077 0.536244
1171 0.536558 0.536039 0.537076 0.536246
1172 0.536559 0.53604 0.537078 0.536246
1174 0.536565 0.536046 0.537084 0.536248
1176 0.536564 0.536045 0.537083 0.536249
1177 0.536565 0.536046 0.537084 0.53625
1179 0.536564 0.536045 0.537083 0.536251
1180 0.536563 0.536044 0.537082 0.536252
1182 0.536562 0.536043 0.537081 0.536253
1184 0.536568 0.536049 0.537087 0.536254
1185 0.536571 0.536052 0.53709 0.536255
1187 0.536573 0.536054 0.537092 0.536256
1188 0.536573 0.536054 0.537092 0.536257
1190 0.536575 0.536056 0.537095 0.536258
1192 0.536574 0.536055 0.537093 0.53626
1193 0.536574 0.536054 0.537093 0.53626
1195 0.536571 0.536052 0.537091 0.536262
1196 0.536572 0.536052 0.537091 0.536262
1198 0.536571 0.536052 0.537091 0.536263
1200 0.536567 0.536048 0.537087 0.536265
1201 0.536571 0.536052 0.537091 0.536265
1203 0.536574 0.536054 0.537093 0.536267
1204 0.536574 0.536055 0.537094 0.536267
1206 0.536569 0.53605 0.537089 0.536269
1208 0.536568 0.536048 0.537087 0.53627
1209 0.536567 0.536048 0.537086 0.536271
1211 0.536571 0.536051 0.53709 0.536272
1212 0.53657 0.536051 0.53709 0.536272
1214 0.536575 0.536056 0.537095 0.536274
1216 0.536578 0.536058 0.537097 0.536275
1217 0.536576 0.536057 0.537096 0.536276
1219 0.53658 0.53606 0.5371 0.536277
1220 0.536578 0.536058 0.537097 0.536277
1222 0.536578 0.536059 0.537098 0.536279
1224 0.536578 0.536058 0.537098 0.53628
1225 0.536579 0.536059 0.537098 0.536281
1227 0.536584 0.536064 0.537104 0.536282
1228 0.536586 0.536066 0.537106 0.536282
1230 0.536592 0.536072 0.537112 0.536284
1232 0.536595 0.536075 0.537115 0.536285
1233 0.536594 0.536074 0.537114 0.536285
1235 0.536592 0.536072 0.537113 0.536287
1236 0.536593 0.536073 0.537114 0.536287
1238 0.536594 0.536074 0.537115 0.536289
1240 0.536595 0.536074 0.537115 0.53629
1241 0.536596 0.536076 0.537117 0.53629
1243 0.536599 0.536078 0.537119 0.536292
1244 0.536598 0.536077 0.537118 0.536292
1246 0.536596 0.536076 0.537116 0.536293
1248 0.536595 0.536075 0.537116 0.536295
1249 0.536597 0.536076 0.537117 0.536295
1251 0.536595 0.536075 0.537116 0.536296
1252 0.536598 0.536077 0.537118 0.536297
1254 0.536601 0.53608 0.537121 0.536298
1256 0.536607 0.536086 0.537127 0.536299
1257 0.536602 0.536082 0.537123 0.5363
1259 0.536595 0.536074 0.537115 0.536301
1260 0.536594 0.536073 0.537114 0.536302
1262 0.536594 0.536074 0.537114 0.536303
1264 0.536595 0.536074 0.537115 0.536304
1265 0.536596 0.536076 0.537116 0.536305
1267 0.53659 0.53607 0.53711 0.536306
1268 0.536589 0.536069 0.537109 0.536306
1270 0.536586 0.536066 0.537106 0.536307
1272 0.536588 0.536068 0.537108 0.536309
1273 0.536589 0.536069 0.537109 0.536309
1275 0.536592 0.536072 0.537112 0.53631
1276 0.536595 0.536074 0.537115 0.536311
1278 0.536596 0.536075 0.537116 0.536312
1280 0.536599 0.536079 0.53712 0.536313
1281 0.536596 0.536075 0.537116 0.536314
1283 0.536597 0.536077 0.537118 0.536315
1284 0.536597 0.536077 0.537118 0.536315
1286 0.536603 0.536083 0.537123 0.536316
1288 0.536601 0.53608 0.537122 0.536318
1289 0.536601 0.536081 0.537122 0.536318
1291 0.536602 0.536081 0.537122 0.536319
1292 0.536604 0.536083 0.537124 0.53632
1294 0.536608 0.536088 0.537128 0.536321
1296 0.536609 0.536088 0.537129 0.536322
1297 0.53661 0.536089 0.53713 0.536323
1299 0.536613 0.536092 0.537133 0.536324
1300 0.53661 0.53609 0.537131 0.536324
1302 0.536611 0.53609 0.537131 0.536325
1304 0.536612 0.536092 0.537133 0.536326
1305 0.536613 0.536092 0.537133 0.536327
1307 0.536619 0.536099 0.53714 0.536328
1308 0.53662 0.5361 0.537141 0.536329
1310 0.536623 0.536103 0.537143 0.53633
1312 0.536633 0.536112 0.537153 0.536331
1313 0.536635 0.536114 0.537155 0.536331
1315 0.536641 0.53612 0.537162 0.536332
1316 0.536642 0.536121 0.537162 0.536333
1318 0.53664 0.536119 0.53716 0.536334
1320 0.536644 0.536123 0.537165 0.536335
1321 0.536644 0.536123 0.537165 0.536336
1323 0.536647 0.536126 0.537168 0.536337
1324 0.536647 0.536126 0.537168 0.536337
1326 0.536647 0.536126 0.537168 0.536338
1328 0.536646 0.536125 0.537167 0.536339
1329 0.536647 0.536126 0.537168 0.53634
1331 0.536647 0.536126 0.537168 0.536341
1332 0.536648 0.536127 0.537169 0.536341
1334 0.536649 0.536128 0.53717 0.536342
1336 0.536645 0.536124 0.537167 0.536343
1337 0.536643 0.536122 0.537165 0.536344
1339 0.536649 0.536128 0.53717 0.536345
1340 0.536653 0.536131 0.537174 0.536346
1342 0.536651 0.53613 0.537172 0.536347
1344 0.536652 0.536131 0.537174 0.536348
1345 0.536654 0.536133 0.537176 0.536348
1347 0.536655 0.536134 0.537177 0.536349
1348 0.536654 0.536133 0.537176 0.53635
1350 0.536655 0.536133 0.537176 0.536351
1352 0.536652 0.536131 0.537174 0.536352
1353 0.536655 0.536133 0.537176 0.536352
1355 0.536654 0.536132 0.537176 0.536353
1356 0.536653 0.536132 0.537175 0.536354
1358 0.536654 0.536132 0.537175 0.536355
1360 0.53665 0.536128 0.537171 0.536356
1361 0.53665 0.536129 0.537172 0.536356
1363 0.536649 0.536127 0.53717 0.536357
1364 0.536653 0.536131 0.537174 0.536358
1366 0.536655 0.536133 0.537176 0.536359
1368 0.536652 0.536131 0.537174 0.53636
1369 0.536652 0.536131 0.537173 0.53636
1371 0.536656 0.536134 0.537177 0.536361
1372 0.536653 0.536132 0.537174 0.536362
1374 0.53665 0.536129 0.537171 0.536363
1376 0.536651 0.536129 0.537172 0.536364
1377 0.536652 0.536131 0.537173 0.536364
1379 0.536648 0.536126 0.537169 0.536365
1380 0.536647 0.536126 0.537168 0.536366
1382 0.536648 0.536126 0.537169 0.536367
1384 0.536651 0.53613 0.537173 0.536368
1385 0.53665 0.536129 0.537172 0.536368
1387 0.536652 0.53613 0.537173 0.536369
1388 0.536653 0.536131 0.537174 0.536369
1390 0.536657 0.536135 0.537179 0.53637
1392 0.536656 0.536134 0.537178 0.536371
1393 0.53666 0.536138 0.537182 0.536372
1395 0.53666 0.536138 0.537182 0.536373
1396 0.536659 0.536138 0.537181 0.536373
1398 0.536659 0.536138 0.537181 0.536374
1400 0.53666 0.536138 0.537182 0.536375
1401 0.536661 0.536139 0.537183 0.536376
1403 0.536668 0.536146 0.53719 0.536377
1404 0.536671 0.536149 0.537193 0.536377
1406 0.536673 0.536151 0.537195 0.536378
1408 0.536673 0.536151 0.537195 0.536379
1409 0.536674 0.536152 0.537196 0.536379
1411 0.536679 0.536157 0.537201 0.53638
1412 0.536679 0.536157 0.537202 0.536381
1414 0.536677 0.536155 0.5372 0.536382
1416 0.536676 0.536154 0.537198 0.536383
1417 0.536677 0.536155 0.537199 0.536383
1419 0.536677 0.536155 0.537199 0.536384
1420 0.536681 0.536159 0.537204 0.536385
1422 0.536684 0.536161 0.537206 0.536385
1424 0.536684 0.536162 0.537207 0.536386
1425 0.536684 0.536162 0.537206 0.536387
1427 0.53669 0.536168 0.537213 0.536388
1428 0.536689 0.536166 0.537211 0.536388
1430 0.53669 0.536167 0.537213 0.536389
1432 0.536697 0.536174 0.537219 0.53639
1433 0.536695 0.536172 0.537217 0.53639
1435 0.536696 0.536174 0.537219 0.536391
1436 0.536697 0.536175 0.53722 0.536392
1438 0.536697 0.536174 0.537219 0.536393
1440 0.536698 0.536175 0.537221 0.536394
1441 0.536698 0.536175 0.537221 0.536394
1443 0.536698 0.536175 0.537221 0.536395
1444 0.536697 0.536174 0.53722 0.536395
1446 0.536695 0.536172 0.537218 0.536396
1448 0.536696 0.536173 0.537219 0.536397
1449 0.536697 0.536174 0.537219 0.536398
1451 0.536698 0.536175 0.537221 0.536398
1452 0.536699 0.536176 0.537222 0.536399
1454 0.536697 0.536174 0.53722 0.5364
1456 0.5367 0.536177 0.537223 0.536401
1457 0.536698 0.536176 0.537221 0.536401
1459 0.536702 0.536179 0.537225 0.536402
1460 0.536703 0.53618 0.537226 0.536402
1462 0.536706 0.536183 0.537229 0.536403
1464 0.536707 0.536183 0.53723 0.536404
1465 0.536706 0.536183 0.537229 0.536405
1467 0.536704 0.536181 0.537227 0.536405
1468 0.536703 0.536181 0.537226 0.536406
1470 0.536705 0.536182 0.537228 0.536407
1472 0.536708 0.536185 0.537231 0.536408
1473 0.53671 0.536187 0.537233 0.536408
1475 0.536711 0.536188 0.537234 0.536409
1476 0.536714 0.536191 0.537237 0.536409
1478 0.536712 0.536189 0.537235 0.53641
1480 0.536714 0.536191 0.537237 0.536411
1481 0.536712 0.536189 0.537235 0.536411
1483 0.53671 0.536186 0.537233 0.536412
1484 0.536711 0.536187 0.537234 0.536413
1486 0.536711 0.536188 0.537235 0.536414
1488 0.536717 0.536193 0.53724 0.536414
1489 0.536717 0.536193 0.53724 0.536415
1491 0.536717 0.536194 0.537241 0.536416
1492 0.536716 0.536193 0.53724 0.536416
1494 0.536717 0.536193 0.53724 0.536417
1496 0.536716 0.536192 0.537239 0.536418
1497 0.536714 0.536191 0.537238 0.536418
1499 0.536709 0.536185 0.537233 0.536419
1500 0.536706 0.536183 0.53723 0.536419
1502 0.536709 0.536185 0.537233 0.53642
1504 0.536712 0.536189 0.537236 0.536421
1505 0.536713 0.53619 0.537237 0.536421
1507 0.536716 0.536192 0.53724 0.536422
1508 0.536718 0.536194 0.537242 0.536423
1510 0.536722 0.536198 0.537246 0.536423
1512 0.536723 0.536199 0.537247 0.536424
1513 0.536724 0.5362 0.537248 0.536425
1515 0.536726 0.536202 0.53725 0.536425
1516 0.536729 0.536205 0.537253 0.536426
1518 0.536727 0.536203 0.537252 0.536427
1520 0.536727 0.536203 0.537252 0.536427
1521 0.536727 0.536202 0.537251 0.536428
1523 0.536729 0.536204 0.537253 0.536429
1524 0.536727 0.536202 0.537251 0.536429
1526 0.536727 0.536203 0.537251 0.53643
1528 0.536726 0.536202 0.537251 0.536431
1529 0.536728 0.536203 0.537252 0.536431
1531 0.536731 0.536207 0.537255 0.536432
1532 0.536733 0.536209 0.537258 0.536432
1534 0.536736 0.536211 0.53726 0.536433
1536 0.536737 0.536212 0.537261 0.536434
1537 0.536735 0.536211 0.537259 0.536434
1539 0.536734 0.536209 0.537258 0.536435
1540 0.536733 0.536208 0.537257 0.536435
1542 0.536729 0.536204 0.537253 0.536436
1544 0.536731 0.536206 0.537255 0.536437
1545 0.536728 0.536203 0.537252 0.536437
1547 0.536728 0.536204 0.537253 0.536438
1548 0.536728 0.536203 0.537252 0.536439
1550 0.536725 0.536201 0.53725 0.536439
1552 0.536727 0.536203 0.537252 0.53644
1553 0.536728 0.536203 0.537252 0.53644
1555 0.536726 0.536201 0.53725 0.536441
1556 0.536723 0.536199 0.537247 0.536442
1558 0.536722 0.536198 0.537247 0.536442
1560 0.536726 0.536202 0.537251 0.536443
1561 0.536726 0.536202 0.537251 0.536443
1563 0.536729 0.536204 0.537254 0.536444
1564 0.53673 0.536205 0.537254 0.536445
1566 0.53673 0.536205 0.537255 0.536445
1568 0.536732 0.536208 0.537257 0.536446
1569 0.536731 0.536206 0.537255 0.536447
1571 0.536726 0.536201 0.537251 0.536447
1572 0.536726 0.536201 0.53725 0.536448
1574 0.536724 0.5362 0.537249 0.536448
1576 0.536727 0.536202 0.537251 0.536449
1577 0.536724 0.536199 0.537248 0.53645
1579 0.53672 0.536195 0.537244 0.53645
1580 0.53672 0.536195 0.537244 0.536451
1582 0.536722 0.536198 0.537247 0.536451
1584 0.536724 0.5362 0.537249 0.536452
1585 0.536722 0.536197 0.537246 0.536452
1587 0.53672 0.536196 0.537245 0.536453
1588 0.536722 0.536198 0.537246 0.536454
1590 0.536723 0.536199 0.537248 0.536454
1592 0.536723 0.536199 0.537248 0.536455
1593 0.536726 0.536202 0.537251 0.536455
1595 0.536728 0.536203 0.537252 0.536456
1596 0.536728 0.536203 0.537252 0.536457
1598 0.53673 0.536205 0.537255 0.536457
1600 0.536734 0.53621 0.537259 0.536458
1601 0.536735 0.536211 0.53726 0.536458
1603 0.536736 0.536211 0.53726 0.536459
1604 0.536736 0.536211 0.53726 0.536459
1606 0.536738 0.536213 0.537262 0.53646
1608 0.536738 0.536213 0.537263 0.536461
1609 0.536739 0.536214 0.537263 0.536461
1611 0.53674 0.536215 0.537265 0.536462
1612 0.536742 0.536217 0.537267 0.536462
1614 0.536744 0.536219 0.537269 0.536463
1616 0.536748 0.536223 0.537272 0.536464
1617 0.53675 0.536225 0.537275 0.536464
1619 0.536751 0.536227 0.537276 0.536465
1620 0.536754 0.536229 0.537279 0.536465
1622 0.536753 0.536229 0.537278 0.536466
1624 0.536755 0.53623 0.53728 0.536467
1625 0.536756 0.536231 0.53728 0.536467
1627 0.536757 0.536232 0.537282 0.536468
1628 0.536755 0.53623 0.53728 0.536468
1630 0.536758 0.536233 0.537283 0.536469
1632 0.536761 0.536236 0.537286 0.536469
1633 0.53676 0.536235 0.537285 0.53647
1635 0.536764 0.536238 0.537289 0.53647
1636 0.536765 0.53624 0.53729 0.536471
1638 0.536766 0.536241 0.537291 0.536471
1640 0.536764 0.536239 0.537289 0.536472
1641 0.536764 0.536239 0.53729 0.536472
1643 0.536763 0.536238 0.537289 0.536473
1644 0.536763 0.536238 0.537288 0.536473
1646 0.536761 0.536236 0.537287 0.536474
1648 0.536761 0.536236 0.537286 0.536475
1649 0.536764 0.536239 0.537289 0.536475
1651 0.536768 0.536242 0.537293 0.536476
1652 0.536766 0.536241 0.537291 0.536476
1654 0.536762 0.536237 0.537287 0.536477
1656 0.536761 0.536236 0.537286 0.536478
1657 0.536759 0.536234 0.537284 0.536478
1659 0.536762 0.536237 0.537287 0.536479
1660 0.536759 0.536234 0.537284 0.536479
1662 0.536755 0.53623 0.53728 0.53648
1664 0.536754 0.536229 0.537279 0.53648
1665 0.536753 0.536228 0.537278 0.536481
1667 0.536756 0.536231 0.537281 0.536481
1668 0.536756 0.536231 0.537281 0.536482
1670 0.536756 0.536231 0.537281 0.536482
1672 0.536758 0.536233 0.537283 0.536483
1673 0.536758 0.536233 0.537284 0.536483
1675 0.536757 0.536232 0.537283 0.536484
1676 0.536759 0.536234 0.537284 0.536484
1678 0.536763 0.536238 0.537289 0.536485
