//tau lambda mean lower_bound upper_bound
2.0893 5 0.299317 0.293344 0.30529
2.10863 5 0.29706 0.291468 0.302651
2.12814 5 0.29691 0.290755 0.303065
2.14783 5 0.295188 0.289152 0.301225
2.1677 5 0.292902 0.287551 0.298253
2.18776 5 0.291185 0.28569 0.29668
2.208 5 0.289777 0.284196 0.295357
2.22844 5 0.282809 0.277942 0.287676
2.24905 5 0.285926 0.280631 0.29122
2.26986 5 0.290115 0.284505 0.295726
2.29087 5 0.283666 0.27843 0.288902
2.31206 5 0.288943 0.283385 0.294501
2.33346 5 0.282365 0.277307 0.287424
2.35505 5 0.282098 0.277375 0.28682
2.37684 5 0.27682 0.271998 0.281642
2.39883 5 0.280256 0.275202 0.285311
2.42103 5 0.276774 0.272082 0.281466
2.44343 5 0.278205 0.273379 0.28303
2.46604 5 0.277158 0.272621 0.281695
2.48886 5 0.278178 0.272997 0.283359
2.51189 5 0.272837 0.268381 0.277294
2.53513 5 0.26893 0.265121 0.272739
2.55859 5 0.272255 0.267851 0.27666
2.58226 5 0.268965 0.264948 0.272983
2.60615 5 0.270219 0.265721 0.274717
2.63027 5 0.263929 0.260309 0.26755
2.65461 5 0.26467 0.260914 0.268426
2.67917 5 0.26345 0.259326 0.267574
2.70396 5 0.266336 0.262036 0.270635
2.72898 5 0.262926 0.258885 0.266966
2.75423 5 0.263227 0.259339 0.267115
2.77971 5 0.260483 0.256895 0.264071
2.80543 5 0.264242 0.260203 0.268281
2.83139 5 0.258381 0.254805 0.261957
2.85759 5 0.259848 0.256022 0.263675
2.88403 5 0.256341 0.252653 0.260029
2.91072 5 0.257585 0.254017 0.261153
2.93765 5 0.25508 0.251514 0.258645
2.96483 5 0.254551 0.251088 0.258014
2.99226 5 0.257261 0.253582 0.26094
3.01995 5 0.253225 0.249856 0.256595
3.04789 5 0.255564 0.251932 0.259196
3.0761 5 0.250936 0.247617 0.254256
3.10456 5 0.248056 0.245208 0.250904
3.13329 5 0.251195 0.247642 0.254749
3.16228 5 0.24947 0.24647 0.252471
3.19154 5 0.249196 0.246115 0.252276
3.22107 5 0.249104 0.245818 0.25239
3.25087 5 0.247529 0.244517 0.250541
3.28095 5 0.245434 0.242553 0.248315
3.31131 5 0.24497 0.241897 0.248043
3.34195 5 0.24178 0.239106 0.244454
3.37287 5 0.242473 0.239883 0.245063
3.40408 5 0.246038 0.242909 0.249166
3.43558 5 0.239548 0.23726 0.241836
3.46737 5 0.241578 0.238974 0.244181
3.49945 5 0.242399 0.239529 0.245269
3.53183 5 0.238038 0.235554 0.240522
3.56451 5 0.24 0.237429 0.242571
3.59749 5 0.239374 0.237016 0.241732
3.63078 5 0.236799 0.234497 0.239101
3.66438 5 0.237801 0.235344 0.240259
3.69828 5 0.23503 0.232872 0.237189
3.7325 5 0.236119 0.23372 0.238518
3.76704 5 0.235676 0.23345 0.237901
3.80189 5 0.235041 0.232691 0.23739
3.83707 5 0.232525 0.230383 0.234666
3.87258 5 0.236187 0.233827 0.238546
3.90841 5 0.232843 0.230565 0.235121
3.94457 5 0.23298 0.230795 0.235164
3.98107 5 0.231917 0.229903 0.233931
4.01791 5 0.231105 0.229036 0.233174
4.05509 5 0.232165 0.230086 0.234244
4.09261 5 0.23199 0.23003 0.233951
4.13048 5 0.230057 0.228035 0.23208
4.16869 5 0.230468 0.228557 0.23238
4.20727 5 0.230491 0.228596 0.232387
4.2462 5 0.228999 0.227122 0.230877
4.28549 5 0.22885 0.226761 0.23094
4.32514 5 0.227372 0.225783 0.228962
4.36516 5 0.227934 0.225997 0.229871
4.40555 5 0.226371 0.224718 0.228024
4.44631 5 0.224091 0.222479 0.225704
4.48745 5 0.228053 0.226083 0.230022
4.52898 5 0.225478 0.223839 0.227117
4.57088 5 0.225935 0.22416 0.22771
4.61318 5 0.225225 0.223614 0.226836
4.65586 5 0.223686 0.222072 0.2253
4.69894 5 0.224671 0.222922 0.22642
4.74242 5 0.224277 0.222702 0.225851
4.7863 5 0.221446 0.220019 0.222873
4.83059 5 0.222904 0.221399 0.224408
4.87528 5 0.221641 0.22025 0.223033
4.9204 5 0.222139 0.220501 0.223776
4.96592 5 0.22112 0.219812 0.222428
5.01187 5 0.222201 0.22073 0.223671
5.05825 5 0.219397 0.218115 0.220679
5.10505 5 0.218685 0.217635 0.219734
5.15229 5 0.2191 0.217734 0.220467
5.19996 5 0.219763 0.218464 0.221062
5.24807 5 0.218743 0.217522 0.219963
5.29663 5 0.217686 0.216612 0.21876
5.34564 5 0.219261 0.217975 0.220548
5.39511 5 0.218023 0.216785 0.21926
5.44503 5 0.218347 0.217124 0.219569
5.49541 5 0.217526 0.216318 0.218734
5.54626 5 0.218629 0.217235 0.220022
5.59758 5 0.216697 0.215669 0.217724
5.64937 5 0.217107 0.215946 0.218268
5.70164 5 0.216484 0.215379 0.217588
5.7544 5 0.21598 0.214796 0.217163
5.80764 5 0.215345 0.214404 0.216286
5.86138 5 0.214735 0.213796 0.215674
5.91562 5 0.214801 0.213832 0.215769
5.97035 5 0.215595 0.214555 0.216634
6.0256 5 0.214903 0.21391 0.215895
6.08135 5 0.214805 0.213904 0.215706
6.13762 5 0.213431 0.212593 0.214269
6.19441 5 0.214987 0.214063 0.215911
6.25173 5 0.213315 0.212427 0.214204
6.30957 5 0.214029 0.21304 0.215018
6.36796 5 0.212809 0.21198 0.213637
6.42688 5 0.213008 0.212155 0.21386
6.48634 5 0.213224 0.212273 0.214176
6.54636 5 0.212868 0.212007 0.213729
6.60693 5 0.212261 0.211475 0.213047
6.66807 5 0.211937 0.211054 0.212819
6.72977 5 0.211957 0.211164 0.21275
6.79204 5 0.212011 0.211256 0.212766
6.85488 5 0.211667 0.210889 0.212444
6.91831 5 0.21136 0.210591 0.212128
6.98232 5 0.211969 0.211168 0.21277
7.04693 5 0.211467 0.210715 0.212218
7.11214 5 0.210719 0.209964 0.211475
7.17794 5 0.209891 0.209229 0.210553
7.24436 5 0.211007 0.210249 0.211764
7.31139 5 0.210218 0.209527 0.210908
7.37904 5 0.209734 0.209079 0.21039
7.44732 5 0.210249 0.209583 0.210916
7.51623 5 0.209579 0.208968 0.210191
7.58578 5 0.209954 0.209272 0.210635
7.65597 5 0.209635 0.208987 0.210283
7.72681 5 0.20933 0.208733 0.209927
7.7983 5 0.208629 0.208089 0.209169
7.87046 5 0.208915 0.208326 0.209505
7.94328 5 0.208566 0.208035 0.209096
8.01678 5 0.208585 0.208019 0.209152
8.09096 5 0.208427 0.207827 0.209026
8.16582 5 0.208779 0.208165 0.209394
8.24138 5 0.208412 0.207861 0.208963
8.31764 5 0.208087 0.20757 0.208605
8.3946 5 0.208061 0.20752 0.208601
8.47227 5 0.207594 0.20708 0.208109
8.55067 5 0.20774 0.207225 0.208254
8.62979 5 0.20709 0.206651 0.207529
8.70964 5 0.207419 0.206944 0.207894
8.79023 5 0.207355 0.206867 0.207842
8.87156 5 0.206822 0.206361 0.207282
8.95365 5 0.207097 0.20661 0.207583
9.03649 5 0.207105 0.206612 0.207597
9.12011 5 0.206299 0.205902 0.206695
9.2045 5 0.20633 0.205929 0.20673
9.28966 5 0.206271 0.20587 0.206673
9.37562 5 0.206307 0.205893 0.20672
9.46237 5 0.206112 0.205702 0.206522
9.54993 5 0.206145 0.205708 0.206583
9.63829 5 0.206065 0.205657 0.206473
9.72747 5 0.205755 0.205383 0.206127
9.81748 5 0.205503 0.205137 0.205869
9.90832 5 0.205567 0.205232 0.205901
10 5 0.205616 0.205249 0.205983
10.0925 5 0.205169 0.204808 0.205529
10.1859 5 0.205586 0.205197 0.205975
10.2802 5 0.205233 0.204915 0.20555
10.3753 5 0.204996 0.204678 0.205314
10.4713 5 0.205084 0.204746 0.205422
10.5682 5 0.205003 0.204691 0.205315
10.666 5 0.205009 0.204675 0.205344
10.7647 5 0.204867 0.20454 0.205194
10.8643 5 0.204468 0.204188 0.204749
10.9648 5 0.204543 0.20425 0.204837
11.0662 5 0.204442 0.204162 0.204723
11.1686 5 0.204516 0.204215 0.204817
11.272 5 0.204319 0.204034 0.204603
11.3763 5 0.204173 0.203896 0.20445
11.4815 5 0.204449 0.204115 0.204783
11.5878 5 0.204035 0.203778 0.204292
11.695 5 0.204039 0.20377 0.204308
11.8032 5 0.204058 0.203791 0.204326
11.9124 5 0.203762 0.203511 0.204012
12.0226 5 0.203923 0.203664 0.204182
12.1339 5 0.20364 0.203413 0.203868
12.2462 5 0.203953 0.203709 0.204196
12.3595 5 0.204042 0.203765 0.204318
12.4738 5 0.203434 0.203203 0.203665
12.5893 5 0.203581 0.20333 0.203831
12.7057 5 0.203265 0.203044 0.203487
12.8233 5 0.203418 0.203182 0.203653
12.942 5 0.203217 0.202992 0.203441
13.0617 5 0.203348 0.203125 0.20357
13.1826 5 0.203226 0.203009 0.203443
13.3045 5 0.203216 0.20301 0.203422
13.4276 5 0.202914 0.202724 0.203105
13.5519 5 0.203023 0.202817 0.203229
13.6773 5 0.20305 0.202859 0.203241
13.8038 5 0.203042 0.202833 0.203251
13.9316 5 0.202889 0.202686 0.203093
14.0605 5 0.202711 0.202525 0.202897
14.1906 5 0.202818 0.202637 0.203
14.3219 5 0.202721 0.202539 0.202902
14.4544 5 0.202873 0.202665 0.203081
14.5881 5 0.202542 0.202376 0.202708
14.7231 5 0.202703 0.202532 0.202875
14.8594 5 0.202513 0.202337 0.202689
14.9968 5 0.20261 0.202435 0.202785
15.1356 5 0.202413 0.202246 0.20258
15.2757 5 0.202393 0.202224 0.202561
15.417 5 0.202279 0.202136 0.202423
15.5597 5 0.202295 0.202146 0.202444
15.7036 5 0.202263 0.202119 0.202406
15.8489 5 0.202272 0.202115 0.202428
15.9956 5 0.202355 0.202201 0.20251
16.1436 5 0.202261 0.202112 0.20241
16.293 5 0.202011 0.201863 0.202159
16.4437 5 0.202097 0.201958 0.202235
16.5959 5 0.201982 0.20185 0.202114
16.7494 5 0.201991 0.201866 0.202116
16.9044 5 0.201947 0.201816 0.202077
17.0608 5 0.201911 0.201778 0.202043
17.2187 5 0.201878 0.201756 0.202
17.378 5 0.201794 0.201676 0.201912
17.5388 5 0.201927 0.201797 0.202057
17.7011 5 0.20173 0.201617 0.201843
17.8649 5 0.201774 0.201659 0.20189
18.0302 5 0.201716 0.201582 0.201849
18.197 5 0.201697 0.201574 0.201819
18.3654 5 0.201725 0.201611 0.201839
18.5353 5 0.201609 0.20151 0.201709
18.7068 5 0.201559 0.201461 0.201657
18.8799 5 0.201591 0.201479 0.201703
19.0546 5 0.201495 0.201401 0.201589
19.2309 5 0.20142 0.20133 0.20151
19.4089 5 0.20153 0.201427 0.201633
19.5884 5 0.201442 0.201353 0.201531
19.7697 5 0.201486 0.201384 0.201589
19.9526 5 0.201363 0.201264 0.201461
20.1372 5 0.20134 0.201249 0.201431
20.3236 5 0.201323 0.201237 0.201409
20.5116 5 0.201335 0.20125 0.201419
20.7014 5 0.201247 0.201168 0.201326
20.893 5 0.201284 0.201205 0.201362
21.0863 5 0.201214 0.201133 0.201294
21.2814 5 0.201204 0.201122 0.201286
21.4783 5 0.201139 0.201068 0.20121
21.677 5 0.201257 0.201176 0.201338
21.8776 5 0.201221 0.201138 0.201305
22.08 5 0.201171 0.20109 0.201252
22.2844 5 0.201127 0.201046 0.201208
22.4905 5 0.201062 0.200991 0.201133
22.6986 5 0.201152 0.201074 0.20123
22.9087 5 0.201117 0.201039 0.201194
23.1206 5 0.201055 0.200974 0.201135
23.3346 5 0.200956 0.200894 0.201018
23.5505 5 0.201052 0.200984 0.201121
23.7684 5 0.200987 0.200922 0.201052
23.9883 5 0.201035 0.200965 0.201104
24.2103 5 0.200972 0.200908 0.201036
24.4343 5 0.200938 0.200869 0.201008
24.6604 5 0.200931 0.200869 0.200994
24.8886 5 0.200948 0.200882 0.201015
25.1189 5 0.200908 0.200848 0.200968
25.3513 5 0.200874 0.200814 0.200935
25.5859 5 0.200885 0.200827 0.200944
25.8226 5 0.20082 0.200768 0.200871
26.0615 5 0.200802 0.200752 0.200853
26.3027 5 0.200796 0.200742 0.200849
26.5461 5 0.200783 0.200731 0.200834
26.7917 5 0.200781 0.200726 0.200837
27.0396 5 0.200761 0.200708 0.200813
27.2898 5 0.200726 0.200677 0.200775
27.5423 5 0.200737 0.200691 0.200782
27.7971 5 0.200776 0.200725 0.200828
28.0543 5 0.200726 0.200675 0.200777
28.3139 5 0.200712 0.20066 0.200764
28.5759 5 0.200677 0.20063 0.200723
28.8403 5 0.200661 0.200616 0.200705
29.1072 5 0.200672 0.200626 0.200717
29.3765 5 0.200648 0.200606 0.20069
29.6483 5 0.200661 0.20062 0.200703
29.9226 5 0.200631 0.200589 0.200672
30.1995 5 0.200606 0.200566 0.200646
30.4789 5 0.200618 0.200579 0.200658
30.761 5 0.200581 0.200545 0.200616
31.0456 5 0.200604 0.200562 0.200647
31.3329 5 0.20057 0.200534 0.200606
31.6228 5 0.200562 0.200527 0.200597
31.9154 5 0.200532 0.200497 0.200567
32.2107 5 0.200528 0.200494 0.200561
32.5087 5 0.200552 0.200515 0.200588
32.8095 5 0.200526 0.200491 0.200562
33.1131 5 0.200524 0.200488 0.200559
33.4195 5 0.200531 0.200492 0.20057
33.7287 5 0.200512 0.200475 0.20055
34.0408 5 0.200474 0.200442 0.200506
34.3558 5 0.200458 0.200429 0.200488
34.6737 5 0.200458 0.200429 0.200488
34.9945 5 0.20046 0.200429 0.200491
35.3183 5 0.200426 0.200398 0.200454
35.6451 5 0.200422 0.200396 0.200449
35.9749 5 0.200435 0.200407 0.200464
36.3078 5 0.2004 0.200373 0.200427
36.6438 5 0.200415 0.200387 0.200442
36.9828 5 0.200409 0.20038 0.200437
37.325 5 0.200421 0.200391 0.20045
37.6704 5 0.200398 0.200372 0.200425
38.0189 5 0.200371 0.200346 0.200395
38.3707 5 0.200383 0.200357 0.200409
38.7258 5 0.200352 0.20033 0.200374
39.0841 5 0.200401 0.200373 0.200428
39.4457 5 0.200378 0.200352 0.200405
39.8107 5 0.200378 0.200353 0.200404
40.1791 5 0.200338 0.200315 0.20036
40.5509 5 0.200321 0.200301 0.200341
40.9261 5 0.20034 0.200317 0.200363
41.3048 5 0.200341 0.200317 0.200365
41.6869 5 0.200336 0.200311 0.20036
42.0727 5 0.200307 0.200286 0.200328
42.462 5 0.200322 0.2003 0.200345
42.8549 5 0.200302 0.200283 0.200322
43.2514 5 0.200288 0.200268 0.200307
43.6516 5 0.200314 0.20029 0.200338
44.0555 5 0.200277 0.200259 0.200295
44.4631 5 0.200273 0.200253 0.200293
44.8745 5 0.200273 0.200254 0.200292
45.2898 5 0.200269 0.200252 0.200286
45.7088 5 0.200273 0.200253 0.200293
46.1318 5 0.200269 0.200251 0.200287
46.5586 5 0.200267 0.200248 0.200287
46.9894 5 0.200239 0.200223 0.200254
47.4242 5 0.200247 0.200231 0.200263
47.863 5 0.200239 0.200223 0.200256
48.3059 5 0.200221 0.200207 0.200235
48.7528 5 0.200234 0.200218 0.200249
49.204 5 0.200232 0.200216 0.200248
49.6592 5 0.200228 0.200211 0.200245
50.1187 5 0.20022 0.200205 0.200235
50.5825 5 0.200223 0.200209 0.200238
51.0505 5 0.200214 0.2002 0.200228
51.5229 5 0.200209 0.200195 0.200222
51.9996 5 0.200213 0.200199 0.200226
52.4807 5 0.20021 0.200196 0.200225
52.9663 5 0.200194 0.200182 0.200207
53.4564 5 0.200204 0.20019 0.200218
53.9511 5 0.200193 0.20018 0.200205
54.4503 5 0.200174 0.200163 0.200184
54.9541 5 0.20019 0.200177 0.200203
55.4626 5 0.20018 0.200169 0.200192
55.9758 5 0.200191 0.200178 0.200203
56.4937 5 0.200179 0.200167 0.200191
57.0164 5 0.200173 0.20016 0.200186
57.544 5 0.200163 0.200153 0.200174
58.0764 5 0.200163 0.200153 0.200173
58.6138 5 0.200159 0.200148 0.200169
59.1562 5 0.200162 0.200151 0.200174
59.7035 5 0.200163 0.200152 0.200175
60.256 5 0.200153 0.200143 0.200163
60.8135 5 0.200149 0.200139 0.200159
61.3762 5 0.200147 0.200137 0.200157
61.9441 5 0.200142 0.200133 0.200152
62.5173 5 0.200149 0.200139 0.200159
63.0957 5 0.200134 0.200126 0.200142
63.6796 5 0.200131 0.200123 0.20014
64.2688 5 0.200139 0.200129 0.200149
64.8634 5 0.200133 0.200123 0.200142
65.4636 5 0.200128 0.20012 0.200137
66.0693 5 0.200124 0.200116 0.200133
66.6807 5 0.200128 0.20012 0.200136
67.2977 5 0.20012 0.200112 0.200127
67.9204 5 0.200114 0.200107 0.200121
68.5488 5 0.200122 0.200114 0.20013
69.1831 5 0.200119 0.200111 0.200127
69.8232 5 0.20011 0.200102 0.200117
70.4693 5 0.200119 0.200111 0.200126
71.1214 5 0.20011 0.200103 0.200117
71.7794 5 0.200112 0.200104 0.200119
72.4436 5 0.200111 0.200103 0.200118
73.1139 5 0.200105 0.200098 0.200111
73.7904 5 0.200105 0.200098 0.200112
74.4732 5 0.200102 0.200095 0.200109
75.1623 5 0.200093 0.200087 0.200099
75.8578 5 0.200099 0.200092 0.200105
76.5597 5 0.200094 0.200088 0.2001
77.2681 5 0.200097 0.200091 0.200103
77.983 5 0.20009 0.200084 0.200096
78.7046 5 0.20009 0.200084 0.200096
79.4328 5 0.200086 0.20008 0.200092
80.1678 5 0.200089 0.200083 0.200095
80.9096 5 0.200088 0.200081 0.200094
81.6582 5 0.200081 0.200075 0.200086
82.4138 5 0.200089 0.200083 0.200096
83.1764 5 0.200082 0.200076 0.200087
83.946 5 0.200077 0.200072 0.200082
84.7227 5 0.200078 0.200073 0.200083
85.5067 5 0.200077 0.200071 0.200082
86.2979 5 0.200079 0.200074 0.200084
87.0964 5 0.200071 0.200066 0.200075
87.9023 5 0.200072 0.200067 0.200077
88.7156 5 0.20007 0.200066 0.200075
89.5365 5 0.200072 0.200068 0.200077
90.3649 5 0.200068 0.200063 0.200072
91.2011 5 0.200069 0.200064 0.200073
92.045 5 0.200065 0.200061 0.200069
92.8966 5 0.200063 0.200059 0.200067
93.7562 5 0.200066 0.200062 0.200071
94.6237 5 0.200066 0.200061 0.20007
95.4993 5 0.200061 0.200057 0.200066
96.3829 5 0.200062 0.200058 0.200066
97.2747 5 0.20006 0.200056 0.200064
98.1748 5 0.200059 0.200055 0.200063
99.0832 5 0.200063 0.200059 0.200068
